Time (samples) - Reference	Current (A) - Reference	Time (samples) - Measured	Current (A) - Measured	
1024	10.72	1024	6.3	
1025	10.72	1025	6.3	
1026	10.72	1026	6.3	
1027	10.72	1027	6.3	
1028	10.72	1028	6.3	
1029	10.72	1029	6.3	
1030	10.72	1030	6.3	
1031	10.72	1031	6.3	
1032	10.72	1032	6.3	
1033	10.72	1033	6.3	
1034	10.55	1034	6.3	
1035	10.55	1035	6.3	
1036	10.55	1036	6.3	
1037	10.55	1037	6.3	
1038	10.55	1038	6.3	
1039	10.55	1039	6.3	
1040	10.55	1040	6.3	
1041	10.55	1041	6.3	
1042	10.55	1042	6.3	
1043	10.37	1043	6.3	
1044	10.37	1044	6.3	
1045	10.37	1045	6.3	
1046	10.37	1046	6.3	
1047	10.37	1047	6.3	
1048	10.2	1048	6.3	
1049	10.2	1049	6.3	
1050	10.2	1050	6.3	
1051	10.2	1051	6.3	
1052	10.2	1052	6.3	
1053	10.02	1053	6.3	
1054	10.02	1054	6.3	
1055	10.02	1055	6.3	
1056	10.02	1056	6.3	
1057	9.844	1057	6.3	
1058	9.844	1058	6.3	
1059	9.844	1059	6.3	
1060	9.844	1060	6.3	
1061	9.844	1061	6.3	
1062	9.668	1062	6.3	
1063	9.668	1063	6.3	
1064	9.668	1064	6.3	
1065	9.492	1065	6.3	
1066	9.492	1066	6.3	
1067	9.492	1067	6.3	
1068	9.316	1068	6.3	
1069	9.316	1069	6.3	
1070	9.316	1070	6.3	
1071	9.141	1071	6.3	
1072	9.141	1072	6.3	
1073	9.141	1073	6.3	
1074	9.141	1074	6.3	
1075	8.965	1075	6.3	
1076	8.965	1076	6.3	
1077	8.789	1077	6.3	
1078	8.789	1078	6.3	
1079	8.789	1079	6.3	
1080	8.613	1080	6.3	
1081	8.613	1081	6.3	
1082	8.613	1082	6.3	
1083	8.437	1083	6.3	
1084	8.437	1084	6.3	
1085	8.437	1085	6.3	
1086	8.262	1086	6.3	
1087	8.262	1087	6.3	
1088	8.086	1088	6.3	
1089	8.086	1089	6.3	
1090	7.91	1090	6.3	
1091	7.91	1091	6.3	
1092	7.91	1092	6.3	
1093	7.734	1093	6.3	
1094	7.734	1094	6.3	
1095	7.734	1095	6.3	
1096	7.559	1096	6.3	
1097	7.383	1097	6.3	
1098	7.383	1098	6.3	
1099	7.383	1099	6.3	
1100	7.207	1100	6.3	
1101	7.207	1101	6.3	
1102	7.031	1102	6.3	
1103	7.031	1103	6.3	
1104	7.031	1104	6.3	
1105	6.855	1105	6.3	
1106	6.68	1106	6.3	
1107	6.68	1107	6.3	
1108	6.504	1108	6.3	
1109	6.504	1109	6.3	
1110	6.504	1110	6.3	
1111	6.328	1111	6.3	
1112	6.328	1112	6.3	
1113	6.152	1113	6.3	
1114	6.152	1114	6.3	
1115	5.977	1115	6.3	
1116	5.977	1116	6.3	
1117	5.801	1117	6.3	
1118	5.801	1118	6.3	
1119	5.625	1119	6.3	
1120	5.625	1120	6.3	
1121	5.449	1121	6.3	
1122	5.449	1122	6.3	
1123	5.273	1123	6.3	
1124	5.273	1124	6.3	
1125	5.098	1125	6.3	
1126	5.098	1126	6.3	
1127	4.922	1127	6.3	
1128	4.922	1128	6.3	
1129	4.746	1129	6.3	
1130	4.57	1130	6.3	
1131	4.57	1131	6.3	
1132	4.395	1132	6.3	
1133	4.395	1133	6.3	
1134	4.219	1134	6.3	
1135	4.219	1135	6.3	
1136	4.219	1136	6.3	
1137	4.043	1137	6.3	
1138	3.867	1138	6.3	
1139	3.867	1139	6.3	
1140	3.691	1140	6.3	
1141	3.691	1141	6.3	
1142	3.516	1142	6.3	
1143	3.516	1143	6.3	
1144	3.34	1144	6.3	
1145	3.34	1145	6.3	
1146	3.164	1146	6.3	
1147	3.164	1147	6.3	
1148	2.988	1148	6.3	
1149	2.812	1149	6.3	
1150	2.812	1150	6.3	
1151	2.812	1151	6.3	
1152	2.637	1152	6.3	
1153	2.461	1153	6.3	
1154	2.461	1154	6.3	
1155	2.285	1155	6.3	
1156	2.285	1156	6.3	
1157	2.109	1157	6.3	
1158	2.109	1158	6.3	
1159	1.934	1159	6.3	
1160	1.934	1160	6.3	
1161	1.758	1161	6.3	
1162	1.582	1162	6.3	
1163	1.582	1163	6.3	
1164	1.406	1164	6.3	
1165	1.406	1165	6.3	
1166	1.406	1166	6.3	
1167	1.23	1167	6.3	
1168	1.055	1168	6.3	
1169	1.055	1169	6.3	
1170	0.8789	1170	6.3	
1171	0.8789	1171	6.3	
1172	0.7031	1172	6.3	
1173	0.7031	1173	6.3	
1174	0.5273	1174	6.3	
1175	0.5273	1175	6.3	
1176	0.3516	1176	6.3	
1177	0.1758	1177	6.3	
1178	0.1758	1178	6.3	
1179	0.1758	1179	6.3	
1180	0	1180	6.3	
1181	0	1181	6.3	
1182	-0.1758	1182	6.3	
1183	-0.3516	1183	6.3	
1184	-0.3516	1184	6.3	
1185	-0.5273	1185	6.3	
1186	-0.5273	1186	6.3	
1187	-0.7031	1187	6.3	
1188	-0.7031	1188	6.3	
1189	-0.7031	1189	6.3	
1190	-0.8789	1190	6.3	
1191	-1.055	1191	6.3	
1192	-1.055	1192	6.3	
1193	-1.23	1193	6.3	
1194	-1.23	1194	6.3	
1195	-1.23	1195	6.3	
1196	-1.406	1196	6.3	
1197	-1.406	1197	6.3	
1198	-1.582	1198	6.3	
1199	-1.582	1199	6.3	
1200	-1.758	1200	6.3	
1201	-1.758	1201	6.3	
1202	-1.934	1202	6.3	
1203	-1.934	1203	6.3	
1204	-2.109	1204	6.3	
1205	-2.109	1205	6.3	
1206	-2.109	1206	6.3	
1207	-2.285	1207	6.3	
1208	-2.285	1208	6.3	
1209	-2.461	1209	6.3	
1210	-2.461	1210	6.3	
1211	-2.637	1211	6.3	
1212	-2.637	1212	6.3	
1213	-2.637	1213	6.3	
1214	-2.812	1214	6.3	
1215	-2.812	1215	6.3	
1216	-2.812	1216	6.3	
1217	-2.988	1217	6.3	
1218	-2.988	1218	6.3	
1219	-3.164	1219	6.3	
1220	-3.164	1220	6.3	
1221	-3.34	1221	6.3	
1222	-3.34	1222	6.3	
1223	-3.34	1223	6.3	
1224	-3.516	1224	6.3	
1225	-3.516	1225	6.3	
1226	-3.516	1226	6.3	
1227	-3.691	1227	6.3	
1228	-3.691	1228	6.3	
1229	-3.867	1229	6.3	
1230	-3.867	1230	6.3	
1231	-3.867	1231	6.3	
1232	-3.867	1232	6.3	
1233	-4.043	1233	6.3	
1234	-4.043	1234	6.3	
1235	-4.043	1235	6.3	
1236	-4.219	1236	6.3	
1237	-4.219	1237	6.3	
1238	-4.219	1238	6.3	
1239	-4.219	1239	6.3	
1240	-4.395	1240	6.3	
1241	-4.395	1241	6.3	
1242	-4.395	1242	6.3	
1243	-4.57	1243	6.3	
1244	-4.57	1244	6.3	
1245	-4.57	1245	6.3	
1246	-4.57	1246	6.3	
1247	-4.746	1247	6.3	
1248	-4.746	1248	6.3	
1249	-4.746	1249	6.3	
1250	-4.746	1250	6.3	
1251	-4.922	1251	6.3	
1252	-4.922	1252	6.3	
1253	-4.922	1253	6.3	
1254	-4.922	1254	6.3	
1255	-4.922	1255	6.3	
1256	-4.922	1256	6.3	
1257	-5.098	1257	6.3	
1258	-5.098	1258	6.3	
1259	-5.098	1259	6.3	
1260	-5.098	1260	6.3	
1261	-5.273	1261	6.3	
1262	-5.273	1262	6.3	
1263	-5.273	1263	6.3	
1264	-5.273	1264	6.3	
1265	-5.273	1265	6.3	
1266	-5.273	1266	6.3	
1267	-5.449	1267	6.3	
1268	-5.449	1268	6.3	
1269	-5.449	1269	6.3	
1270	-5.449	1270	6.3	
1271	-5.449	1271	6.3	
1272	-5.449	1272	6.3	
1273	-5.449	1273	6.3	
1274	-5.449	1274	6.3	
1275	-5.449	1275	6.3	
1276	-5.449	1276	6.3	
1277	-5.625	1277	6.3	
1278	-5.625	1278	6.3	
1279	-5.625	1279	6.3	
1280	-5.625	1280	6.3	
1281	-5.625	1281	6.3	
1282	-5.625	1282	6.3	
1283	-5.625	1283	6.3	
1284	-5.625	1284	6.3	
1285	-5.625	1285	6.3	
1286	-5.625	1286	6.3	
1287	-5.625	1287	6.3	
1288	-5.625	1288	6.3	
1289	-5.625	1289	6.3	
1290	-5.625	1290	6.3	
1291	-5.625	1291	6.3	
1292	-5.625	1292	6.3	
1293	-5.625	1293	6.3	
1294	-5.625	1294	6.3	
1295	-5.625	1295	6.3	
1296	-5.625	1296	6.3	
1297	-5.625	1297	6.3	
1298	-5.625	1298	6.3	
1299	-5.625	1299	6.3	
1300	-5.625	1300	6.3	
1301	-5.625	1301	6.3	
1302	-5.625	1302	6.3	
1303	-5.625	1303	6.3	
1304	-5.625	1304	6.3	
1305	-5.625	1305	6.3	
1306	-5.625	1306	6.3	
1307	-5.625	1307	6.3	
1308	-5.625	1308	6.3	
1309	-5.449	1309	6.3	
1310	-5.449	1310	6.3	
1311	-5.449	1311	6.3	
1312	-5.449	1312	6.3	
1313	-5.449	1313	6.3	
1314	-5.449	1314	6.3	
1315	-5.449	1315	6.3	
1316	-5.449	1316	6.3	
1317	-5.449	1317	6.3	
1318	-5.273	1318	6.3	
1319	-5.273	1319	6.3	
1320	-5.273	1320	6.3	
1321	-5.273	1321	6.3	
1322	-5.273	1322	6.3	
1323	-5.273	1323	6.3	
1324	-5.098	1324	6.3	
1325	-5.098	1325	6.3	
1326	-5.098	1326	6.3	
1327	-5.098	1327	6.3	
1328	-5.098	1328	6.3	
1329	-4.922	1329	6.3	
1330	-4.922	1330	6.3	
1331	-4.922	1331	6.3	
1332	-4.922	1332	6.3	
1333	-4.922	1333	6.3	
1334	-4.746	1334	6.3	
1335	-4.746	1335	6.3	
1336	-4.746	1336	6.3	
1337	-4.746	1337	6.3	
1338	-4.746	1338	6.3	
1339	-4.57	1339	6.3	
1340	-4.57	1340	6.3	
1341	-4.57	1341	6.3	
1342	-4.57	1342	6.3	
1343	-4.395	1343	6.3	
1344	-4.395	1344	6.3	
1345	-4.395	1345	6.3	
1346	-4.219	1346	6.3	
1347	-4.219	1347	6.3	
1348	-4.219	1348	6.3	
1349	-4.219	1349	6.3	
1350	-4.043	1350	6.3	
1351	-4.043	1351	6.3	
1352	-4.043	1352	6.3	
1353	-4.043	1353	6.3	
1354	-3.867	1354	6.3	
1355	-3.867	1355	6.3	
1356	-3.867	1356	6.3	
1357	-3.691	1357	6.3	
1358	-3.691	1358	6.3	
1359	-3.516	1359	6.3	
1360	-3.516	1360	6.3	
1361	-3.516	1361	6.3	
1362	-3.516	1362	6.3	
1363	-3.34	1363	6.3	
1364	-3.34	1364	6.3	
1365	-3.34	1365	6.3	
1366	-3.164	1366	6.3	
1367	-3.164	1367	6.3	
1368	-3.164	1368	6.3	
1369	-2.988	1369	6.3	
1370	-2.988	1370	6.3	
1371	-2.812	1371	6.3	
1372	-2.812	1372	6.3	
1373	-2.812	1373	6.3	
1374	-2.637	1374	6.3	
1375	-2.637	1375	6.3	
1376	-2.637	1376	6.3	
1377	-2.461	1377	6.3	
1378	-2.461	1378	6.3	
1379	-2.285	1379	6.3	
1380	-2.285	1380	6.3	
1381	-2.109	1381	6.3	
1382	-2.109	1382	6.3	
1383	-2.109	1383	6.3	
1384	-1.934	1384	6.3	
1385	-1.934	1385	6.3	
1386	-1.934	1386	6.3	
1387	-1.758	1387	6.3	
1388	-1.758	1388	6.3	
1389	-1.582	1389	6.3	
1390	-1.582	1390	6.3	
1391	-1.406	1391	6.3	
1392	-1.406	1392	6.3	
1393	-1.406	1393	6.3	
1394	-1.23	1394	6.3	
1395	-1.23	1395	6.3	
1396	-1.055	1396	6.3	
1397	-1.055	1397	6.3	
1398	-1.055	1398	6.3	
1399	-0.8789	1399	6.3	
1400	-0.8789	1400	6.3	
1401	-0.7031	1401	6.3	
1402	-0.7031	1402	6.3	
1403	-0.5273	1403	6.3	
1404	-0.5273	1404	6.3	
1405	-0.5273	1405	6.3	
1406	-0.3516	1406	6.3	
1407	-0.3516	1407	6.3	
1408	-0.1758	1408	6.3	
1409	-0.1758	1409	6.3	
1410	0	1410	6.3	
1411	0	1411	6.3	
1412	0.1758	1412	6.3	
1413	0.1758	1413	6.3	
1414	0.1758	1414	6.3	
1415	0.3516	1415	6.3	
1416	0.3516	1416	6.3	
1417	0.5273	1417	6.3	
1418	0.5273	1418	6.3	
1419	0.7031	1419	6.3	
1420	0.7031	1420	6.3	
1421	0.8789	1421	6.3	
1422	0.8789	1422	6.3	
1423	0.8789	1423	6.3	
1424	1.055	1424	6.3	
1425	1.055	1425	6.3	
1426	1.23	1426	6.3	
1427	1.23	1427	6.3	
1428	1.406	1428	6.3	
1429	1.406	1429	6.3	
1430	1.582	1430	6.3	
1431	1.582	1431	6.3	
1432	1.758	1432	6.3	
1433	1.758	1433	6.3	
1434	1.758	1434	6.3	
1435	1.934	1435	6.3	
1436	2.109	1436	6.3	
1437	2.109	1437	6.3	
1438	2.109	1438	6.3	
1439	2.285	1439	6.3	
1440	2.285	1440	6.3	
1441	2.461	1441	6.3	
1442	2.461	1442	6.3	
1443	2.461	1443	6.3	
1444	2.637	1444	6.3	
1445	2.812	1445	6.3	
1446	2.812	1446	6.3	
1447	2.812	1447	6.3	
1448	2.988	1448	6.3	
1449	2.988	1449	6.3	
1450	2.988	1450	6.3	
1451	3.164	1451	6.3	
1452	3.164	1452	6.3	
1453	3.34	1453	6.3	
1454	3.34	1454	6.3	
1455	3.516	1455	6.3	
1456	3.516	1456	6.3	
1457	3.516	1457	6.3	
1458	3.691	1458	6.3	
1459	3.691	1459	6.3	
1460	3.867	1460	6.3	
1461	3.867	1461	6.3	
1462	3.867	1462	6.3	
1463	4.043	1463	6.3	
1464	4.043	1464	6.3	
1465	4.219	1465	6.3	
1466	4.219	1466	6.3	
1467	4.219	1467	6.3	
1468	4.395	1468	6.3	
1469	4.395	1469	6.3	
1470	4.395	1470	6.3	
1471	4.57	1471	6.3	
1472	4.57	1472	6.3	
1473	4.746	1473	6.3	
1474	4.746	1474	6.3	
1475	4.922	1475	6.3	
1476	4.922	1476	6.3	
1477	4.922	1477	6.3	
1478	4.922	1478	6.3	
1479	5.098	1479	6.3	
1480	5.098	1480	6.3	
1481	5.273	1481	6.3	
1482	5.273	1482	6.3	
1483	5.273	1483	6.3	
1484	5.449	1484	6.3	
1485	5.449	1485	6.3	
1486	5.449	1486	6.3	
1487	5.625	1487	6.3	
1488	5.625	1488	6.3	
1489	5.625	1489	6.3	
1490	5.625	1490	6.3	
1491	5.801	1491	6.3	
1492	5.801	1492	6.3	
1493	5.801	1493	6.3	
1494	5.977	1494	6.3	
1495	5.977	1495	6.3	
1496	5.977	1496	6.3	
1497	5.977	1497	6.3	
1498	6.152	1498	6.3	
1499	6.152	1499	6.3	
1500	6.152	1500	6.3	
1501	6.328	1501	6.3	
1502	6.328	1502	6.3	
1503	6.328	1503	6.3	
1504	6.328	1504	6.3	
1505	6.504	1505	6.3	
1506	6.504	1506	6.3	
1507	6.504	1507	6.3	
1508	6.504	1508	6.3	
1509	6.68	1509	6.3	
1510	6.68	1510	6.3	
1511	6.68	1511	6.3	
1512	6.68	1512	6.3	
1513	6.68	1513	6.3	
1514	6.855	1514	6.3	
1515	6.855	1515	6.3	
1516	6.855	1516	6.3	
1517	6.855	1517	6.3	
1518	7.031	1518	6.3	
1519	7.031	1519	6.3	
1520	7.031	1520	6.3	
1521	7.031	1521	6.3	
1522	7.031	1522	6.3	
1523	7.031	1523	6.3	
1524	7.031	1524	6.3	
1525	7.207	1525	6.3	
1526	7.207	1526	6.3	
1527	7.207	1527	6.3	
1528	7.207	1528	6.3	
1529	7.207	1529	6.3	
1530	7.207	1530	6.3	
1531	7.383	1531	6.3	
1532	7.383	1532	6.3	
1533	7.383	1533	6.3	
1534	7.383	1534	6.3	
1535	7.383	1535	6.3	
1536	7.383	1536	6.3	
1537	7.383	1537	6.3	
1538	7.383	1538	6.3	
1539	7.383	1539	6.3	
1540	7.559	1540	6.3	
1541	7.559	1541	6.3	
1542	7.559	1542	6.3	
1543	7.559	1543	6.3	
1544	7.559	1544	6.3	
1545	7.559	1545	6.3	
1546	7.559	1546	6.3	
1547	7.559	1547	6.3	
1548	7.559	1548	6.3	
1549	7.559	1549	6.3	
1550	7.559	1550	6.3	
1551	7.559	1551	6.3	
1552	7.559	1552	6.3	
1553	7.559	1553	6.3	
1554	7.734	1554	6.3	
1555	7.734	1555	6.3	
1556	7.734	1556	6.3	
1557	7.734	1557	6.3	
1558	7.734	1558	6.3	
1559	7.734	1559	6.3	
1560	7.734	1560	6.3	
1561	7.734	1561	6.3	
1562	7.734	1562	6.3	
1563	7.734	1563	6.3	
1564	7.734	1564	6.3	
1565	7.734	1565	6.3	
1566	7.734	1566	6.3	
1567	7.734	1567	6.3	
1568	7.734	1568	6.3	
1569	7.734	1569	6.3	
1570	7.734	1570	6.3	
1571	7.559	1571	6.3	
1572	7.559	1572	6.3	
1573	7.559	1573	6.3	
1574	7.559	1574	6.3	
1575	7.559	1575	6.3	
1576	7.559	1576	6.3	
1577	7.559	1577	6.3	
1578	7.559	1578	6.3	
1579	7.559	1579	6.3	
1580	7.559	1580	6.3	
1581	7.383	1581	6.3	
1582	7.383	1582	6.3	
1583	7.383	1583	6.3	
1584	7.383	1584	6.3	
1585	7.383	1585	6.3	
1586	7.383	1586	6.3	
1587	7.383	1587	6.3	
1588	7.383	1588	6.3	
1589	7.207	1589	6.3	
1590	7.207	1590	6.3	
1591	7.207	1591	6.3	
1592	7.207	1592	6.3	
1593	7.207	1593	6.3	
1594	7.207	1594	6.3	
1595	7.207	1595	6.3	
1596	7.031	1596	6.3	
1597	7.031	1597	6.3	
1598	7.031	1598	6.3	
1599	7.031	1599	6.3	
1600	7.031	1600	6.3	
1601	7.031	1601	6.3	
1602	7.031	1602	6.3	
1603	6.855	1603	6.3	
1604	6.855	1604	6.3	
1605	6.855	1605	6.3	
1606	6.855	1606	6.3	
1607	6.68	1607	6.3	
1608	6.68	1608	6.3	
1609	6.68	1609	6.3	
1610	6.68	1610	6.3	
1611	6.68	1611	6.3	
1612	6.504	1612	6.3	
1613	6.504	1613	6.3	
1614	6.504	1614	6.3	
1615	6.504	1615	6.3	
1616	6.504	1616	6.3	
1617	6.328	1617	6.3	
1618	6.328	1618	6.3	
1619	6.328	1619	6.3	
1620	6.328	1620	6.3	
1621	6.328	1621	6.3	
1622	6.152	1622	6.3	
1623	6.152	1623	6.3	
1624	5.977	1624	6.3	
1625	5.977	1625	6.3	
1626	5.977	1626	6.3	
1627	5.977	1627	6.3	
1628	5.801	1628	6.3	
1629	5.801	1629	6.3	
1630	5.801	1630	6.3	
1631	5.801	1631	6.3	
1632	5.625	1632	6.3	
1633	5.625	1633	6.3	
1634	5.625	1634	6.3	
1635	5.625	1635	6.3	
1636	5.449	1636	6.3	
1637	5.449	1637	6.3	
1638	5.449	1638	6.3	
1639	5.273	1639	6.3	
1640	5.273	1640	6.3	
1641	5.273	1641	6.3	
1642	5.098	1642	6.3	
1643	5.098	1643	6.3	
1644	5.098	1644	6.3	
1645	5.098	1645	6.3	
1646	4.922	1646	6.3	
1647	4.922	1647	6.3	
1648	4.922	1648	6.3	
1649	4.922	1649	6.3	
1650	4.746	1650	6.3	
1651	4.746	1651	6.3	
1652	4.57	1652	6.3	
1653	4.57	1653	6.3	
1654	4.57	1654	6.3	
1655	4.395	1655	6.3	
1656	4.395	1656	6.3	
1657	4.395	1657	6.3	
1658	4.219	1658	6.3	
1659	4.219	1659	6.3	
1660	4.219	1660	6.3	
1661	4.219	1661	6.3	
1662	4.043	1662	6.3	
1663	4.043	1663	6.3	
1664	3.867	1664	6.3	
1665	3.867	1665	6.3	
1666	3.867	1666	6.3	
1667	3.691	1667	6.3	
1668	3.691	1668	6.3	
1669	3.691	1669	6.3	
1670	3.516	1670	6.3	
1671	3.516	1671	6.3	
1672	3.516	1672	6.3	
1673	3.516	1673	6.3	
1674	3.34	1674	6.3	
1675	3.34	1675	6.3	
1676	3.164	1676	6.3	
1677	3.164	1677	6.3	
1678	3.164	1678	6.3	
1679	2.988	1679	6.3	
1680	2.988	1680	6.3	
1681	2.988	1681	6.3	
1682	2.812	1682	6.3	
1683	2.812	1683	6.3	
1684	2.812	1684	6.3	
1685	2.637	1685	6.3	
1686	2.637	1686	6.3	
1687	2.461	1687	6.3	
1688	2.461	1688	6.3	
1689	2.461	1689	6.3	
1690	2.285	1690	6.3	
1691	2.285	1691	6.3	
1692	2.285	1692	6.3	
1693	2.109	1693	6.3	
1694	2.109	1694	6.3	
1695	2.109	1695	6.3	
1696	1.934	1696	6.3	
1697	1.934	1697	6.3	
1698	1.758	1698	6.3	
1699	1.758	1699	6.3	
1700	1.758	1700	6.3	
1701	1.582	1701	6.3	
1702	1.582	1702	6.3	
1703	1.582	1703	6.3	
1704	1.406	1704	6.3	
1705	1.406	1705	6.3	
1706	1.406	1706	6.3	
1707	1.23	1707	6.3	
1708	1.23	1708	6.3	
1709	1.055	1709	6.3	
1710	1.055	1710	6.3	
1711	1.055	1711	6.3	
1712	0.8789	1712	6.3	
1713	0.8789	1713	6.3	
1714	0.8789	1714	6.3	
1715	0.7031	1715	6.3	
1716	0.7031	1716	6.3	
1717	0.7031	1717	6.3	
1718	0.7031	1718	6.3	
1719	0.5273	1719	6.3	
1720	0.5273	1720	6.3	
1721	0.3516	1721	6.3	
1722	0.3516	1722	6.3	
1723	0.3516	1723	6.3	
1724	0.1758	1724	6.3	
1725	0.1758	1725	6.3	
1726	0.1758	1726	6.3	
1727	0	1727	6.3	
1728	0	1728	6.3	
1729	0	1729	6.3	
1730	0	1730	6.3	
1731	-0.1758	1731	6.3	
1732	-0.1758	1732	6.3	
1733	-0.3516	1733	6.3	
1734	-0.3516	1734	6.3	
1735	-0.3516	1735	6.3	
1736	-0.3516	1736	6.3	
1737	-0.5273	1737	6.3	
1738	-0.5273	1738	6.3	
1739	-0.5273	1739	6.3	
1740	-0.7031	1740	6.3	
1741	-0.7031	1741	6.3	
1742	-0.7031	1742	6.3	
1743	-0.7031	1743	6.3	
1744	-0.8789	1744	6.3	
1745	-0.8789	1745	6.3	
1746	-0.8789	1746	6.3	
1747	-1.055	1747	6.3	
1748	-1.055	1748	6.3	
1749	-1.055	1749	6.3	
1750	-1.23	1750	6.3	
1751	-1.23	1751	6.3	
1752	-1.23	1752	6.3	
1753	-1.23	1753	6.3	
1754	-1.23	1754	6.3	
1755	-1.406	1755	6.3	
1756	-1.406	1756	6.3	
1757	-1.406	1757	6.3	
1758	-1.406	1758	6.3	
1759	-1.582	1759	6.3	
1760	-1.582	1760	6.3	
1761	-1.582	1761	6.3	
1762	-1.582	1762	6.3	
1763	-1.758	1763	6.3	
1764	-1.758	1764	6.3	
1765	-1.758	1765	6.3	
1766	-1.758	1766	6.3	
1767	-1.934	1767	6.3	
1768	-1.934	1768	6.3	
1769	-1.934	1769	6.3	
1770	-1.934	1770	6.3	
1771	-1.934	1771	6.3	
1772	-2.109	1772	6.3	
1773	-2.109	1773	6.3	
1774	-2.109	1774	6.3	
1775	-2.109	1775	6.3	
1776	-2.109	1776	6.3	
1777	-2.109	1777	6.3	
1778	-2.285	1778	6.3	
1779	-2.285	1779	6.3	
1780	-2.285	1780	6.3	
1781	-2.285	1781	6.3	
1782	-2.285	1782	6.3	
1783	-2.461	1783	6.3	
1784	-2.461	1784	6.3	
1785	-2.461	1785	6.3	
1786	-2.461	1786	6.3	
1787	-2.461	1787	6.3	
1788	-2.461	1788	6.3	
1789	-2.637	1789	6.3	
1790	-2.637	1790	6.3	
1791	-2.637	1791	6.3	
1792	-2.637	1792	6.3	
1793	-2.637	1793	6.3	
1794	-2.637	1794	6.3	
1795	-2.637	1795	6.3	
1796	-2.637	1796	6.3	
1797	-2.637	1797	6.3	
1798	-2.637	1798	6.3	
1799	-2.812	1799	6.3	
1800	-2.812	1800	6.3	
1801	-2.812	1801	6.3	
1802	-2.812	1802	6.3	
1803	-2.812	1803	6.3	
1804	-2.812	1804	6.3	
1805	-2.812	1805	6.3	
1806	-2.812	1806	6.3	
1807	-2.812	1807	6.3	
1808	-2.812	1808	6.3	
1809	-2.812	1809	6.3	
1810	-2.812	1810	6.3	
1811	-2.812	1811	6.3	
1812	-2.812	1812	6.3	
1813	-2.812	1813	6.3	
1814	-2.812	1814	6.3	
1815	-2.812	1815	6.3	
1816	-2.812	1816	6.3	
1817	-2.812	1817	6.3	
1818	-2.812	1818	6.3	
1819	-2.812	1819	6.3	
1820	-2.812	1820	6.3	
1821	-2.812	1821	6.3	
1822	-2.812	1822	6.3	
1823	-2.812	1823	6.3	
1824	-2.812	1824	6.3	
1825	-2.812	1825	6.3	
1826	-2.812	1826	6.3	
1827	-2.812	1827	6.3	
1828	-2.812	1828	6.3	
1829	-2.812	1829	6.3	
1830	-2.812	1830	6.3	
1831	-2.812	1831	6.3	
1832	-2.812	1832	6.3	
1833	-2.812	1833	6.3	
1834	-2.812	1834	6.3	
1835	-2.812	1835	6.3	
1836	-2.812	1836	6.3	
1837	-2.812	1837	6.3	
1838	-2.812	1838	6.3	
1839	-2.812	1839	6.3	
1840	-2.812	1840	6.3	
1841	-2.812	1841	6.3	
1842	-2.812	1842	6.3	
1843	-2.812	1843	6.3	
1844	-2.812	1844	6.3	
1845	-2.812	1845	6.3	
1846	-2.812	1846	6.3	
1847	-2.812	1847	6.3	
1848	-2.812	1848	6.3	
1849	-2.812	1849	6.3	
1850	-2.812	1850	6.3	
1851	-2.637	1851	6.3	
1852	-2.637	1852	6.3	
1853	-2.637	1853	6.3	
1854	-2.637	1854	6.3	
1855	-2.637	1855	6.3	
1856	-2.637	1856	6.3	
1857	-2.637	1857	6.3	
1858	-2.637	1858	6.3	
1859	-2.637	1859	6.3	
1860	-2.461	1860	6.3	
1861	-2.461	1861	6.3	
1862	-2.461	1862	6.3	
1863	-2.461	1863	6.3	
1864	-2.461	1864	6.3	
1865	-2.461	1865	6.3	
1866	-2.461	1866	6.3	
1867	-2.285	1867	6.3	
1868	-2.285	1868	6.3	
1869	-2.285	1869	6.3	
1870	-2.285	1870	6.3	
1871	-2.109	1871	6.3	
1872	-2.109	1872	6.3	
1873	-2.109	1873	6.3	
1874	-2.109	1874	6.3	
1875	-2.109	1875	6.3	
1876	-2.109	1876	6.3	
1877	-2.109	1877	6.3	
1878	-1.934	1878	6.3	
1879	-1.934	1879	6.3	
1880	-1.934	1880	6.3	
1881	-1.934	1881	6.3	
1882	-1.934	1882	6.3	
1883	-1.758	1883	6.3	
1884	-1.758	1884	6.3	
1885	-1.758	1885	6.3	
1886	-1.758	1886	6.3	
1887	-1.758	1887	6.3	
1888	-1.582	1888	6.3	
1889	-1.582	1889	6.3	
1890	-1.582	1890	6.3	
1891	-1.582	1891	6.3	
1892	-1.406	1892	6.3	
1893	-1.406	1893	6.3	
1894	-1.406	1894	6.3	
1895	-1.406	1895	6.3	
1896	-1.406	1896	6.3	
1897	-1.23	1897	6.3	
1898	-1.23	1898	6.3	
1899	-1.23	1899	6.3	
1900	-1.23	1900	6.3	
1901	-1.055	1901	6.3	
1902	-1.055	1902	6.3	
1903	-1.055	1903	6.3	
1904	-1.055	1904	6.3	
1905	-0.8789	1905	6.3	
1906	-0.8789	1906	6.3	
1907	-0.8789	1907	6.3	
1908	-0.7031	1908	6.3	
1909	-0.7031	1909	6.3	
1910	-0.7031	1910	6.3	
1911	-0.7031	1911	6.3	
1912	-0.7031	1912	6.3	
1913	-0.5273	1913	6.3	
1914	-0.5273	1914	6.3	
1915	-0.5273	1915	6.3	
1916	-0.5273	1916	6.3	
1917	-0.3516	1917	6.3	
1918	-0.3516	1918	6.3	
1919	-0.3516	1919	6.3	
1920	-0.3516	1920	6.3	
